dataset_id,obs_id,index_value
39,642,.403421572250955
39,643,-.6969060026906638
39,644,.1079152246368911
39,645,-1.023797251966649
39,646,-.0672023721045163
39,647,.0889223088329591
39,648,.2080581957470249
39,649,.1898405410430042
39,650,-1.180872504628961
39,651,.6388707267564996
39,652,.0411035826590131
39,653,-.3154219344425324
39,654,-2.022146028712114
39,655,-1.093951302273394
39,656,.8513750953066259
39,657,-.6896211831751733
39,658,-.0728771887762803
39,659,-.1608423678902915
39,660,-1.167401837580197
39,661,.5942052238861323
39,662,.6180380853123637
39,663,1.026344165674786
39,664,-1.733164205278612
39,665,.4741924895077146
39,666,1.245013992736657
39,667,-1.1676175922405
39,668,-.364487222607398
39,669,.7169256937872216
39,670,.8551230438189256
39,671,-1.02484961819944
39,672,-1.169111952077078
39,673,1.93076001426808
39,674,.1562781454874112
39,675,-.5313314556761823
39,676,-1.762988534124604
39,677,.5299394905796848
39,678,.4832958199901057
39,679,.3290154102457791
39,680,-.8963854967197507
39,681,.2238791804365238
39,682,.8767283662286021
39,683,1.344780623411099
39,684,-.8917792446874179
39,685,-1.69104595829091
39,686,-.0659029949632959
39,687,.7021092276922498
39,688,1.724944113010982
39,689,.1727207045132777
39,690,.7390668110269726
39,691,.4252275990965577
39,692,-1.76318378691882
39,693,-.0878624387767169
39,694,.6447499948906944
39,695,.9420561228037784
39,696,1.061863215500925
39,697,-.9942541132917568
39,698,-.7487781854593186
39,699,-.2017144651217655
39,700,-1.731045692319386
39,701,1.081953125436143
39,702,.5458308231717806
39,703,-2.168994718082984
39,704,-.2001846393271599
39,705,1.735804372210068
39,706,-.9033312039131465
39,707,.4809582430930736
39,708,-1.282535595656098
39,709,1.013655046724774
39,710,.5979295204613183
39,711,-.1125738494103454
39,712,-.6029250287059807
39,713,-.9806043432202616
39,714,-.2773148983033314
39,715,.8649627831933507
39,716,-1.272186486572028
39,717,.0039345152506186
39,718,-.1611449392352335
39,719,.6278714262543758
39,720,-.0328905544675575
39,721,-.228128107337055
39,722,-1.76022124936424
39,723,2.363141183806676
39,724,1.372849220545817
39,725,1.046916595622301
39,726,.0561371552086351
39,727,1.922874525078681
39,728,1.495924876441327
39,729,.0708357533634957
39,730,-.0226277144418681
39,731,.8057376353177438
39,732,.8125880302842133
39,733,.3329449766716173
39,734,.1797754693347436
39,735,-.4631706810844297
39,736,.1257520109831763
39,737,.1576833399149818
39,738,1.659930862164979
39,739,-1.157290658930873
39,740,-.0459542878708032
39,741,-1.191068457925361
39,742,.0157634132632686
39,743,-.0566453780836522
39,744,-.8812999482124455
39,745,1.147966042052346
39,746,.7225168535001376
39,747,-.9041683539314971
39,748,-.7237282658628231
39,749,3.065440579676797
39,750,-2.175860976459631
39,751,1.083575677776384
39,752,-.7117999361805734
39,753,-1.068300704736696
39,754,-.2848358379694048
39,755,.1130652177401466
39,756,.1721824768860358
39,757,.6772423370420748
39,758,-.3896721001368882
39,759,.6764344359704236
39,760,-.6940819361050802
39,761,-.5014881788678894
39,762,1.101280952476891
39,763,-.4933657780489124
39,764,.1313093827673467
39,765,-.6159481154923168
39,766,-1.619159274968658
39,767,-.6510672683395829
39,768,-.8279060779272363
39,769,-.4563173650315054
39,770,-.9660696347817747
39,771,-.5461162211178705
39,772,-.2790795328605719
39,773,1.877265230722762
39,774,2.120434391505064
39,775,-.1755826299510131
39,776,.3963122229236358
39,777,.2615056406712988
39,778,-1.296857463859264
39,779,.2428218537941343
39,780,1.330500290902002
39,781,-.9051660467375581
39,782,-.2361334752827332
39,783,.0399657835885883
39,784,-.2657623831176041
39,785,1.387777506917541
39,786,-.6514710422223234
39,787,.0562556595284018
39,788,.2968366198424649
39,789,-1.945338128865163
39,790,.748007638707071
39,791,.4938526688710295
39,792,.1174600671845554
39,793,-1.581770713399517
39,794,-.7343720682378634
39,795,-.8992853311241439
39,796,.3155768333943095
39,797,-.2778269254551618
39,798,-.4182160194029498
39,799,.4642619255907124
39,800,.8951062089652905
39,801,.9288227943347834
39,802,-.0573955184541333
39,803,-.4514605907197657
39,804,-.3369335680811863
39,805,1.472825824347493
39,806,.3923654244937105
39,807,1.170277982261396
39,808,.147502850966029
39,809,1.305186906021837
39,810,.0882526074959437
39,811,.7709356394063215
39,812,-.8503226314932334
39,813,.1518581013633716
39,814,-1.439074791583885
39,815,-.199810263978482
39,816,-1.089143136532945
39,817,.1485401621420163
39,818,-.2533554292674331
39,819,-.1380992894068347
39,820,-1.3629683170808
39,821,-.8297990015467444
39,822,-1.553316946164445
39,823,.2253801203379442
39,824,-.5141828023191701
39,825,-.5823960785371697
39,826,-.5476073994478837
39,827,.6211289792265632
39,828,-.2778478184302847
39,829,.8761078491778329
39,830,-.6361411122958134
39,831,.649211182575867
39,832,-.8041242231880699
39,833,1.145905263161281
39,834,.204896260886742
39,835,1.569767430051159
39,836,-.3705811904251416
39,837,-.2439302373066706
39,838,-.1384945361544176
39,839,-.0308189756444056
39,840,-.3306878234224229
39,841,.3996576195584637
39,842,-.7284409068965479
39,843,-.0653030948419811
39,844,-.2028796615746336
39,845,-2.082118704908093
39,846,.9663137533121938
39,847,.7542360679778924
39,848,2.298649513740189
39,849,.5126259481364523
39,850,-1.600975439251799
39,851,-.1714318536604162
40,0,-.2018674726806799
40,1,1.153898598929105
40,2,.7846176262499536
40,3,-.3004408165874153
40,4,1.997919218469665
40,5,.3542318183387741
40,6,-.7251550162119242
40,7,.5498506444978
40,8,-.3011730551675872
40,9,.4288185551368766
40,10,.1883536514898392
40,11,1.353978956812728
40,12,.8036276114553903
40,13,-.0864343020477111
40,14,.2710774165939516
40,15,.1134063152810631
40,16,.1748146487585405
40,17,1.144849462141986
40,18,-.4942953789099095
40,19,-1.213692547678221
40,20,.1393113533511902
40,21,.9181961373813357
40,22,.7710040192046359
40,23,-.5461139152565702
40,24,.8540852116051403
40,25,.290931662897822
40,26,-.3274442490949002
40,27,-.6023195939512845
40,28,-2.033542134170886
40,29,-.1156774720180733
40,30,1.387689885263776
40,31,-1.139412570755758
40,32,-.7020847190249466
40,33,.0387128992934785
40,34,.0306650905311484
40,35,1.860761100681006
40,36,-.2642682554182357
40,37,.4671164287960797
40,38,-.5664902725333076
40,39,-.2905731781526366
40,40,-.8812967232289051
40,41,-1.219753358915269
40,42,-1.350244503886625
40,43,-.6619074017691813
40,44,-1.866177817200003
40,45,-1.03088219037001
40,46,1.068000611002086
40,47,.3007833169641441
40,48,.2035635925580431
40,49,-.4491883314042964
40,50,-1.15954353918048
40,51,-1.558779762477178
40,52,.1987267038293356
40,53,-.9623989009782393
40,54,.7243755117874169
40,55,-.4782936437562799
40,56,-.1326343890037258
40,57,.9114793045966619
40,58,-.0945043596485354
40,59,.0664588429450426
40,60,-.4581014134491453
40,61,1.561779485482695
40,62,2.679846007002709
40,63,.3526471612531264
40,64,-.9493911285161399
40,65,.1584478386168857
40,66,-.3135977271626729
40,67,.2815748863576587
40,68,-.3825086739632376
40,69,-.1479499704900541
40,70,.9951510131478649
40,71,.6711686227426802
40,72,-1.008670801905447
40,73,.9135068819900776
40,74,-.5733551117524877
40,75,.2378270731770606
40,76,-.4107315096051111
40,77,.6191101968445512
40,78,-1.152135885966197
40,79,-.5513491872332966
40,80,-1.4507784966671
40,81,.6171841744518741
40,82,-1.04163329860457
40,83,-.8057629683974256
40,84,.306282100023631
40,85,-.1837834825157009
40,86,-1.565360402430452
40,87,-.8001781985186665
40,88,-.8326480828093543
40,89,-.2466639607731604
40,90,-.8462200150068104
40,91,1.263728814859296
40,92,1.375564976233396
40,93,1.439377197848877
40,94,.5079084378626108
40,95,.7233996609346514
40,96,-1.522865022633168
40,97,.8803239157120188
40,98,1.064479098905675
40,99,-.7309359774636669
40,100,.5409257202515086
40,101,.5041974333085095
40,102,1.765176541660712
40,103,-.2609954683442894
40,104,.1342741381571114
40,105,.0938375505624336
40,106,-.1132678722736543
40,107,.9237956050931672
40,108,.2115487655886044
40,109,-1.087929238150153
40,110,-1.076862852721793
40,111,-.0659540909506586
40,112,-1.940757597154584
40,113,.2168924043210717
40,114,-.6641596377221816
40,115,.1012289449518053
40,116,1.042422814259544
40,117,2.049427496392514
40,118,.4286449609959546
40,119,-1.022350596125412
40,120,-1.874804004507559
40,121,.2869738284926692
40,122,-.1059280430479216
40,123,-.8474250980658177
40,124,.3894262997953974
40,125,2.001943615316576
40,126,-.8014981161310504
40,127,-.0943776499458518
40,128,-.0975818992101156
40,129,.6377659498870545
40,130,.5317442736250952
40,131,-1.912984738918711
40,132,1.015316497614479
40,133,-.2783112128892798
40,134,.3717638018972114
40,135,.0139009361856512
40,136,.1915667437329155
40,137,.2517797698724091
40,138,-.6519167892786495
40,139,1.022432607232818
40,140,3.171318063155376
40,141,1.690217015343381
40,142,.3320819073111863
40,143,-.0353217387124182
40,144,-.1406311385220271
40,145,1.260680324531235
40,146,.9116019693494105
40,147,.0689036939692982
40,148,1.613642126464828
40,149,-1.215215484920467
40,150,-.3274018969444672
40,151,-1.6364830580746
40,152,-2.553727570648666
40,153,-.8417452535313049
40,154,-.3984703845211096
40,155,1.420744755738126
40,156,-.8662205916709633
40,157,-.8484301791216332
40,158,-1.404912332101459
40,159,.60162136105456
40,160,-2.634028786713932
40,161,-.622626948049481
40,162,-3.186173751809254
40,163,-.352561926296921
40,164,-.1212635515077651
40,165,-.6787449584112126
40,166,-.2351423801894968
40,167,-.0430812093611177
40,168,.5399866553325435
40,169,.8765316084211424
40,170,-2.149777634190094
40,171,-1.289641705914815
40,172,.8047115461250762
40,173,.1157607805284221
40,174,1.952012010416849
40,175,.0805144838235763
40,176,-1.003389160225061
40,177,-.4545165859366758
40,178,.662800483977561
40,179,.345024178824953
40,180,-1.586148951724053
40,181,-1.990089290929692
40,182,-1.478569958205465
40,183,1.960433612531586
40,184,-.0870552975809125
40,185,.0669766968020064
40,186,-2.188373903913654
40,187,-.3581332877487637
40,188,-1.021569102835626
40,189,.878486251490323
40,190,.2749122280560329
40,191,-1.045861983440738
40,192,1.471816650924285
40,193,.9898919751889129
40,194,1.243467647757386
40,195,.3433126594561774
40,196,.6445505778429433
40,197,-.9931019317105927
40,198,-1.5079202693773
40,199,-1.04357951988407
40,200,.5094493344366581
40,201,-1.174560306481204
40,202,-1.948019917548273
40,203,-.2644062214715954
40,204,.604676419264468
40,205,.6892993663346006
40,206,-.0751144195412155
40,207,-.1451942239406199
40,208,.6339297422927046
40,209,-1.375926599570769
40,210,1.154966570682814
40,211,.2492375472012134
40,212,-.6813486246832799
40,213,-.7769248842448579
40,214,.6391489731564407
40,215,-.0326045664692145
40,216,-2.559758720256362
40,217,1.52242663911751
40,218,.73868945682163
40,219,-.4065298251252142
40,220,-1.231923867678548
40,221,-.2752435388698384
40,222,.6392119515149524
40,223,-.1622358960710234
40,224,-1.055364674718307
40,225,.9361056513331052
40,226,.6501058734638711
40,227,.5510868171087512
40,228,.156225722532891
40,229,-.1756280696009916
40,230,-.4866500967911876
40,231,.8410246680877024
40,232,1.09463630367734
40,233,-1.571002766317658
40,234,-1.149652155038172
40,235,.9400109628204334
40,236,-1.846129982906349
40,237,.9319488005811586
40,238,-.4571885314885792
40,239,-.2256607446801877
40,240,-.0412243774701838
40,241,1.293206775272956
40,242,-.3485287039666594
40,243,-1.431998782517692
40,244,-.9861180370041988
40,245,.4193508085991627
40,246,-.7189671289709504
40,247,-1.501841466686385
40,248,-.2702252002212387
40,249,1.096036547511346
40,250,-.2733366312788808
40,251,-1.595359531539756
40,252,.9453556043433341
40,253,.9068645274991005
40,254,-.9261595516100624
40,255,-.8218490590991239
40,256,-.2762751361834991
40,257,-.3138865543132046
40,258,1.279158744674207
40,259,.3158306188122478
40,260,-1.770010487576004
40,261,-.7830172437344383
40,262,.6719936266496829
40,263,-.9112367746445579
40,264,.8775024287529607
40,265,.5334203822595149
40,266,-1.565171576830929
40,267,.9112208933941467
40,268,1.495702612747797
40,269,2.221735310644042
40,270,.3812586736207
40,271,.9168280201281531
40,272,-.0325728032162901
40,273,.2928751772353697
40,274,-1.857850749107399
40,275,.0246062958042056
40,276,1.105671639833419
40,277,-1.142128306333522
40,278,-.4299231854161482
40,279,-.5512211141200377
40,280,-.6365723154195394
40,281,-1.152374727894581
40,282,-.3137573652960725
40,283,.6136970866280659
40,284,.5372768388866543
40,285,.6673425100125595
40,286,-.6222748579588698
40,287,-.6610307037131462
40,288,-.4307685343256275
40,289,-.4894333251262885
40,290,.4339179856933937
40,291,-.5006243339807334
40,292,-1.830044262785687
40,293,1.231801203043349
40,294,-1.182567156329442
40,295,-.7577501326941546
40,296,.2176445417375123
40,297,.6285111161182075
40,298,.2402502562678829
40,299,.836173363224645
40,300,-1.615775964774424
40,301,.0123181244543039
40,302,.893688217883301
40,303,1.693123675989342
40,304,1.187728723278026
40,305,-.0040764440557952
40,306,-1.580171269423717
40,307,-.1708888874525544
40,308,-.1567169261258734
40,309,-.0317092540463721
40,310,-.2659353477471252
40,311,.0940987839880292
40,312,-.4760249914418972
40,313,1.452006584245368
40,314,-.0281167383607952
40,315,-.4406880561497311
40,316,.9209975512495889
40,317,.0335496861123091
40,318,-2.033975707211307
40,319,-.2621912896289925
40,320,.2434518743756297
40,321,-1.653891445306011
40,322,1.017970168950577
40,323,1.295345761865279
40,324,-1.052664831330767
40,325,.0169579981811855
40,326,.6645924354529943
40,327,.7288383493382279
40,328,1.861805991014144
40,329,-.698577467227835
40,330,.8267041400052799
40,331,1.264488325482044
40,332,.8626672635857274
40,333,1.673974468110048
40,334,-.9586773708150534
40,335,.1987022765145114
40,336,.5661596932249504
40,337,-.0595912497573103
40,338,-1.070407256084318
40,339,.3419281021117923
40,340,.4579852282013996
40,341,-1.18179683761488
40,342,-.1318244744585527
40,343,1.477175694559258
40,344,-1.256116818679927
40,345,-.3604157795464695
40,346,.540707296039571
40,347,.3630195573793797
40,348,1.6276700311161
40,349,1.380821635431963
40,350,-.5563841290318865
40,351,-.8729884792111792
40,352,-.2045659769680288
40,353,-.6297241150291423
40,354,-.867243778280696
40,355,.0782968838503605
40,356,.6466101813245344
40,357,-.6471231067085536
40,358,1.155688943812291
40,359,.3516897629209261
40,360,.5899841238018224
40,361,-.6500959353216172
40,362,.3465495241970269
40,363,-1.054422145518571
40,364,-.0229749635057723
40,365,.6772988926851493
40,366,-1.707514892636525
40,367,.1833712794515522
40,368,-.5815453705320016
40,369,.5615172110865155
40,370,.4333097572881142
40,371,2.377711440427552
40,372,-2.199672603007175
40,373,1.025952793590821
40,374,2.54492061531868
40,375,1.134718597331378
40,376,-.4998718282527115
40,377,-.0497969574169611
40,378,-2.3584273733644
40,379,-.3622216200428595
40,380,.2535014727840362
40,381,.0240856943126561
40,382,-2.004028766409611
40,383,.1728744233525746
40,384,.149690394085969
40,385,.4188824833865771
40,386,-.0985908490886306
40,387,-1.150623640151783
40,388,.828893524466553
40,389,.659862233842613
40,390,-.0506566091256028
40,391,.9369302151108806
40,392,.8113476696011281
40,393,2.906289245413215
40,394,-.1301946136441797
40,395,.6038080237337828
40,396,-.7090261248779126
40,397,.5113799924700172
40,398,-.0239650654559028
40,399,-.4159268266778855
40,400,-.6276758803176332
40,401,-.6478254475667501
40,402,.505175959277239
40,403,-.70513406090151
40,404,.7872957095181092
40,405,1.596696518992831
40,406,-1.601282035072844
40,407,-.1133546395828914
40,408,1.429975106873266
40,409,.2232642363613137
40,410,-1.630759707606018
40,411,-1.124633517762303
40,412,-1.090940480154473
40,413,-1.952375971211403
40,414,-2.447867148308443
40,415,-.2615106871359512
40,416,-1.315060290628972
40,417,.3159702440838642
40,418,-.6722027314003773
40,419,.2888444753590572
40,420,-1.365105911417697
40,421,.9442995514939864
40,422,-1.673705679399161
40,423,.6573541397351773
40,424,-.2271171141826165
40,425,.6578055103175685
40,426,1.605054767431827
40,427,1.312456820812919
40,428,-.80008025943474
40,429,-1.48012354998049
40,430,-.0321120764161465
40,431,.6270503837446788
40,432,-.0298083631815863
40,433,-1.17609071164574
40,434,.5628897452054163
40,435,-.493739108634708
40,436,-.3695100784837482
40,437,-.3592309915960477
40,438,-1.002849151328999
40,439,.6599040670848506
40,440,-.5671853744247939
40,441,-1.108055940559027
40,442,-.544163370049054
40,443,-.9374755915924361
40,444,.0340259509793163
40,445,.9947235255504365
40,446,.5148995000580189
40,447,2.034333513714665
40,448,.6347614864894466
40,449,-.0068755589203612
40,450,.0080399033153617
40,451,1.062373265959713
40,452,.6919252260953647
40,453,-.9608757301926231
40,454,-.6444069445608529
40,455,1.40194438118617
40,456,-.0734905983506639
40,457,-.7019366033315321
40,458,.1868268412168209
40,459,.1420121009081384
40,460,.6694834628097097
40,461,-.5921889417582514
40,462,-.2947848401258968
40,463,-.543817848317817
40,464,.0929644525213857
40,465,-.880986527923169
40,466,1.070183533927021
40,467,.2938664764617162
40,468,.6979340823892379
40,469,-1.370651999709158
40,470,.5080871412321261
40,471,-.2169304378958107
40,472,.7883109663124331
40,473,-.0444493158085015
40,474,.6973504436715491
40,475,.3311609249661147
40,476,.6607663542224765
40,477,-.2381372229117008
40,478,.1490464011727686
40,479,.8451309759139523
40,480,1.188807178439032
40,481,.4239337163221921
40,482,-.0822867538312399
40,483,-.8681927888943755
40,484,.5184865758286216
40,485,1.492372721589387
40,486,-.4273564260743883
40,487,-.4338166944982433
40,488,.381729126897885
40,489,1.304407904400839
40,490,-.2841671742741133
40,491,2.657341258055699
40,492,.3862621531390505
40,493,.8377610514191008
40,494,.4941543372309505
40,495,-.8332403850810907
40,496,-.2711026965896168
40,497,1.305705221413805
40,498,-2.288406292181889
40,499,.8861644934073973
40,500,1.51425054888668
40,501,-1.090011257307739
40,502,-.2040335969401215
40,503,1.926845873454081
40,504,.3012351517239865
40,505,-1.976902742885695
40,506,-2.469235455070761
40,507,.1081744682779101
40,508,1.974759232153164
40,509,-.4778357229110138
40,510,.6906975431995451
40,511,-.0038885545693007
40,512,1.531256311757437
40,513,1.172494828687085
40,514,-.449261239968095
40,515,-.4691370235538951
40,516,.0198977129216522
40,517,.6447500994202555
40,518,.3060082517033977
40,519,-1.786690445951755
40,520,-.976340375915543
40,521,1.491548410264345
40,522,.7481595998040587
40,523,-2.48105545975527
40,524,-.3323592605643401
40,525,-.9837062472944718
40,526,.4098582346226458
40,527,.901023596797748
40,528,-.1135300873242511
40,529,-.1283053284538317
40,530,-.3151759485175751
40,531,.4602374753598189
40,532,-.011190526351277
40,533,-.7459847287416679
40,534,-.9403103831020466
40,535,-.5466301063481639
40,536,.5293938233702848
40,537,-.7784387857579509
40,538,.7712228339270484
40,539,.0624198218814882
40,540,.5340629340295686
40,541,-.5180534212391028
40,542,.0321314829724566
40,543,.7860619741774116
40,544,-1.929741395592182
40,545,1.070936803482032
40,546,2.003998299624158
40,547,-.0081717217174372
40,548,.3860701001400342
40,549,.0648337117899989
40,550,-.2981963485140018
40,551,.0876114377302166
40,552,-.3256686737618676
40,553,-.4743716760446542
40,554,-.4584805387853765
40,555,-.4291739580008621
40,556,.0256770272586671
40,557,-.235142219044204
40,558,.8494376466655195
40,559,-.0721864218977741
40,560,-1.923121861181014
40,561,-.4703209115654142
40,562,.2532198227428294
40,563,3.039608582955798
40,564,-.7615321759548338
40,565,-.8279973055270595
40,566,-.2805965619412013
40,567,1.078885105444248
40,568,-.1892869883650951
40,569,-.4021639008239721
40,570,.9919355683894383
40,571,-.5428765375120056
40,572,.4677396176060778
40,573,-1.442349606524802
40,574,-.3360705912891978
40,575,-.6386604184027096
40,576,-.3555979523338648
40,577,-.0112590534439527
40,578,-1.04260541830609
40,579,.3730805979484738
40,580,2.378887360528509
40,581,-1.050930107135133
40,582,-.1054618904323063
40,583,-.3280487557722758
40,584,-.3458226965246857
40,585,.2959781063951482
40,586,-.3291610837950204
40,587,.130979555561801
40,588,-1.026246690125416
40,589,-1.166328457518906
40,590,2.003900398027227
40,591,.3712205746586209
40,592,1.461761859194539
40,593,-3.562116584025754
40,594,.4498181112014842
40,595,1.878429851086689
40,596,1.458371764733716
40,597,-.5542754540602388
40,598,.7012655922397854
40,599,1.773737057202526
40,600,-1.763748878562654
40,601,-1.163947912777702
40,602,-.2120961736179274
40,603,.865785732040947
40,604,-.7441896872973095
40,605,-1.026400790159804
40,606,2.232799266588025
40,607,.6824436394869752
40,608,1.001834906054214
40,609,-.2558724365647471
40,610,-1.847519015498522
40,611,1.127592510637313
40,612,-.0778217767469224
40,613,1.529421265763572
40,614,.2086519297498102
40,615,.1225881640633152
40,616,-.6465800677847434
40,617,-1.213167818440158
40,618,.1229982147562522
40,619,.0011347950118832
40,620,-.9953005327998921
40,621,1.210977243782585
40,622,.4715360718982246
40,623,1.72040810975674
40,624,-.56974032426085
40,625,-.971959305646649
40,626,-1.819912169496626
40,627,-.2619164844248445
40,628,-.0243057222181677
40,629,-1.548654861874923
40,630,-.0657892310846812
40,631,-.0209449796241467
40,632,1.771918685462635
40,633,.4482950856741913
40,634,-.0600294114581157
40,635,.1887602633139432
40,636,-.0032450477776357
40,637,-.8668337812884739
40,638,-.915422526249178
40,639,.8898336044127905
40,640,.4889992160743077
40,641,-.1427276230223565
40,642,1.413695605114505
40,643,.2423892667144099
40,644,.9454740430271344
40,645,.3097289777086225
40,646,-.8508019909054135
40,647,.6493476292844961
40,648,-1.791676313370253
40,649,-.2746752015543469
40,650,-.2282506012047149
40,651,.4974045293045242
40,652,-.8520638502138512
40,653,-.575345394283309
40,654,.3912934024386615
40,655,-.1357936135258297
40,656,-.3687495101977388
40,657,.820244856957702
40,658,-.5051647861332799
40,659,1.203886464751717
40,660,1.152048813781211
40,661,-.5291123988560623
40,662,.5920835797698901
40,663,.8375414906345813
40,664,-.5665143204964638
40,665,.8755194063098873
40,666,-.0950425321622136
40,667,-1.218311864436537
40,668,.7935602594657626
40,669,.3109550371864522
40,670,.4128855155721161
40,671,.309506221030613
40,672,.1979653180989777
40,673,-1.883196429339555
40,674,.558334638159683
40,675,-.7561352272934763
40,676,-.049373706891953
40,677,.9050845678844117
40,678,-1.270366940810166
40,679,.0476544685396031
40,680,-1.034866140927701
40,681,1.159761610108105
40,682,1.294549752213568
40,683,1.029197863538846
40,684,1.448165787590519
40,685,-.0895091524425546
40,686,-2.156519467207241
40,687,-.2806635431063544
40,688,-.7162610208328273
40,689,-.5556625691240734
40,690,-.7874375167575584
40,691,-.6105658055146216
40,692,-.5736521371206116
40,693,.3569902148623056
40,694,.0672321226404785
40,695,.2919714158936058
40,696,.5965854677751464
40,697,.6456390396644228
40,698,-1.399304386502097
40,699,-.9974010415232176
40,700,1.205748778713109
40,701,.9284411216149911
40,702,.4066174444287912
40,703,1.876995867268507
40,704,-.5324709608350446
40,705,1.560329772852972
40,706,-.9159363028453437
40,707,1.511176290521217
40,708,.0967874254891891
40,709,-.8905783682147822
40,710,2.539068120879914
40,711,.4340811464748446
40,712,.5518480035651508
40,713,.8490784519956854
40,714,-.2904661156276183
40,715,-.4574134064529333
40,716,.1269799816726581
40,717,-.2179780101300094
40,718,1.228309457247608
40,719,1.527391060928496
40,720,.6886196243505729
40,721,.1832612485723613
40,722,-.642016986355792
40,723,-.3580747306789855
40,724,-.0874198802515511
40,725,.5702206287108795
40,726,2.265117056322576
40,727,.864849646571853
40,728,-.0990880732709698
40,729,.6858640618356756
40,730,.1686076074688183
40,731,-.0921332982968417
40,732,-.15889409168576
40,733,.7953733325604643
40,734,.9863647999914579
40,735,-.6948750755007341
40,736,-1.736244789577204
40,737,-2.955612194758773
40,738,-.2278590679873612
40,739,.3980106719919673
40,740,.1949308869803285
40,741,-.4040507800844135
40,742,-.5361428272603196
40,743,1.604205618973035
40,744,-.9727451681103129
40,745,-.4436408746321547
40,746,.2742552513508503
40,747,.0727374827620592
40,748,-.9161013853678994
40,749,.6918017939909956
40,750,1.916380247986248
40,751,-1.552405565412802
40,752,.0979784012342844
40,753,.6570821545558383
40,754,-.341509459067118
40,755,.2325191505868009
40,756,.6434679908591401
40,757,.9625570514022629
40,758,-.9780723724713101
40,759,.2930273955177587
41,0,1.543876404743153
41,1,-1.264861504912353
41,2,-.1265469703870123
41,3,-.4957533314529621
41,4,1.19032364000177
41,5,-.8268665164193193
41,6,-.6759467716069238
41,7,-.1992123561202014
41,8,.8726809957227959
41,9,.7232745794678076
41,10,-.0800375857858001
41,11,-.7777120438332392
41,12,.7925349549332562
41,13,-.2030062645085607
41,14,-.6276266771846817
41,15,-.9929848022199051
41,16,.5196209287343492
41,17,-1.155115319262932
41,18,1.260832390999079
41,19,-.7891526211984161
41,20,-1.470576689689909
41,21,-.2940384011025869
41,22,-.1889240170202603
41,23,-.9736029802527615
41,24,-.1663567491952527
41,25,-.6637557239286586
41,26,.5411714810556119
41,27,.3306200681304461
41,28,-1.65638834581717
41,29,-.5398935569192219
41,30,-.3912675454345693
41,31,-.5193588164235851
41,32,1.13182397263993
41,33,1.426749042771959
41,34,-.701213782599209
41,35,-.9086252535045209
41,36,-.5624273603367254
41,37,-.3518908033077621
41,38,-.1421495397705385
41,39,-2.552695184740641
41,40,-1.25080193253208
41,41,-.0279023893693264
41,42,-.9666468290810052
41,43,-.3127622497628726
41,44,.1600113283537706
41,45,.4293978629460647
41,46,-.1803505861598227
41,47,-1.850996661513352
41,48,-.0130418829081206
41,49,-.416679258590734
41,50,.4047206438482862
41,51,-1.103083137379031
41,52,-1.286595512781868
41,53,.3223370743620621
41,54,1.094608466266455
41,55,-.5478027033275155
41,56,-2.249901438297969
41,57,-.4191107725716073
41,58,-.4743016695667994
41,59,1.791133055199775
41,60,-.7197205975596822
41,61,-.8938318292672552
41,62,-.251552066011703
41,63,-1.053493361168299
41,64,-.815225670718281
41,65,-.2186755994042251
41,66,.8267414288357814
41,67,-.2503619355062996
41,68,-.7974010943890349
41,69,-.1127374883661262
41,70,.9364618858135664
41,71,-.2840350174712974
41,72,-1.191422781372595
41,73,.3010993973436942
41,74,.2991731846607992
41,75,-1.427043046734376
41,76,-1.445825036369883
41,77,-.5049664235973079
41,78,-.1698896154916096
41,79,-.8191891462747023
41,80,-.1743671021288238
41,81,-.143059934209373
41,82,2.098292718845982
41,83,-.577688897995964
41,84,1.261404121844483
41,85,-.3324058134703596
41,86,-1.510422614004755
41,87,1.756688241068222
41,88,-1.739114784984458
41,89,2.393285257447145
41,90,-1.031736844650953
41,91,-.7016313760384809
41,92,.8908015129225183
41,93,.2367383077349764
41,94,.1593064742893799
41,95,.2719066154081717
41,96,-2.582434473202736
41,97,-.4248084568910055
41,98,-1.709317350979024
41,99,.275545718004757
41,100,1.518712255879551
41,101,-1.49184476490318
41,102,.8613305506565652
41,103,.1899317168936311
41,104,-.1925429107863101
41,105,-.3724223034300633
41,106,-1.59315200118669
41,107,.0845889343167718
41,108,.8014605383399974
41,109,-.1834863624381961
41,110,-.2291821999756362
41,111,1.108115761026421
41,112,.4863260260880494
41,113,.4145906857111931
41,114,-.6564995841939643
41,115,.03013379491576
41,116,-2.017374406586867
41,117,.2975504713517119
41,118,-.0251383385531483
41,119,.4120352018133478
41,120,.1327085647616336
41,121,.920066549725727
41,122,.5333162160073761
41,123,-.4178045723221579
41,124,.0749800710990096
41,125,.1855900411801528
41,126,-.3443118242673547
41,127,.4214835198953664
41,128,.1505031347434485
41,129,-.8033702847863622
41,130,-.27794321735307
41,131,-1.142542695026824
41,132,.2328145000061827
41,133,-.389776385712546
41,134,-.4815681695669007
41,135,.8205352200275619
41,136,-.6785410040982469
41,137,.3438939930614967
41,138,1.342919519794246
41,139,1.917461071776785
41,140,.1915162184645314
41,141,-.0333550860334969
41,142,.613711686203171
41,143,-.8098394725626166
41,144,-.0337465043880029
41,145,-.0529391436009657
41,146,-.6091121453424777
41,147,-.3712838067152571
41,148,1.393027025428184
41,149,-1.625711947696935
41,150,-1.508029428911532
41,151,-1.393937726956018
