dataset_id,obs_id,index_value
46,1497,2.282276016023707
46,1498,.3708762835607842
46,1499,.6529313399821729
46,1500,-1.069432178910722
46,1501,.0697445235063995
46,1502,-.9124605334947599
46,1503,-.7422906180160115
46,1504,-1.649792405590512
46,1505,-1.306139193047948
46,1506,.9358667305410964
46,1507,-.1410596255301775
46,1508,2.209368206062001
46,1509,-.6327705205180846
46,1510,1.572607584569699
46,1511,.410098745110648
46,1512,-1.858114505450773
46,1513,.3107738565651839
46,1514,.8320737420118344
46,1515,.0720052655486562
46,1516,-1.941947421226973
46,1517,.8577503107097011
46,1518,.6702598687791459
46,1519,-.3476737476824079
46,1520,-.8245921638493374
46,1521,1.705949583915535
46,1522,-.8886406639124306
46,1523,-1.031367469101489
46,1524,-.3839722536272105
46,1525,1.86834873577341
46,1526,.1449162955290637
46,1527,-1.774403434729562
46,1528,-.194440954106793
46,1529,-.0902784829304334
46,1530,-.784912756603936
46,1531,-.1784737465354791
46,1532,-.9009393067184165
46,1533,-1.589800984052311
46,1534,-.5977876889167792
46,1535,-.855074725639719
46,1536,1.965881442303814
46,1537,-1.925507661589095
46,1538,-2.00270389638615
46,1539,-.3713747649681823
46,1540,-1.05561627425807
46,1541,-1.255276287405181
46,1542,-2.155597470398824
46,1543,-.8299323092009669
46,1544,-.1054702765990856
46,1545,-.7323914301829275
46,1546,-.0901612159975142
46,1547,.9489540202938984
46,1548,.2077475852910714
46,1549,-2.417773194291034
46,1550,-.2368042425158587
46,1551,.2544970717366573
46,1552,-.6298432070212374
46,1553,.6215520753012108
46,1554,-.205266282492859
46,1555,.0257400233681287
46,1556,-.9385210833349652
46,1557,-.5708603974600192
46,1558,.5764761008522293
46,1559,-.5740810653623785
46,1560,-.3068064442363065
46,1561,-1.013129706847708
46,1562,-.0273119645150679
46,1563,-1.046854774997008
46,1564,-.7999397239349291
46,1565,-2.464707689798121
46,1566,-.2161460412359636
46,1567,.4977893523178469
46,1568,.396715470653788
46,1569,1.230205381836865
46,1570,.7651917131925473
46,1571,-.0080075898045294
46,1572,-1.576090088852367
46,1573,-1.646249240270241
46,1574,-.8002621072686542
46,1575,1.747453601984454
46,1576,.2683941720877372
46,1577,-.0834306239423571
46,1578,.1494892420299271
46,1579,.4638248368809109
46,1580,-.047454520188519
46,1581,.4791400682400302
46,1582,-.8949528767114074
47,0,-.9205435396262607
47,1,-.3591990834490784
47,2,1.424495689201274
47,3,-.4856740731645966
47,4,-1.043708024841759
47,5,-.23245984198124
47,6,.1359828032884884
47,7,.8006782331236337
47,8,1.295655377772359
47,9,-1.239674563854487
47,10,-.0543063957282761
47,11,2.241699197086076
47,12,-1.55047410628812
47,13,-.4594044181548297
47,14,-.1457623572050797
47,15,-1.44263737552819
47,16,-.6400419968352378
47,17,.9068412427271352
47,18,.1820152517484362
47,19,.2659327609962428
47,20,-.6223992163496528
47,21,.0910509048200774
47,22,1.546756474077642
47,23,-.2853815697562508
47,24,-1.158030339135612
47,25,-.943380143897853
47,26,-.8693594803377878
47,27,-.2942403279851793
47,28,-.2673695104743085
47,29,-.0386725903330578
47,30,-.1661108427388482
47,31,-.4654217267709914
47,32,.2284520436619636
47,33,.0620848825077317
47,34,.0642459746674667
47,35,1.208434937587539
47,36,-.5635906381672579
47,37,-.3035144415447574
47,38,-1.085129776071108
47,39,-.4218493308539419
47,40,.6986138706288664
47,41,.90575495308219
47,42,.2995158678787864
47,43,-.0432675780162801
47,44,-1.550329173321341
47,45,-.1864614868022484
47,46,.4837694385644613
47,47,-1.162071778583344
47,48,-1.118639059211015
47,49,.5951886854036321
47,50,1.094475971798744
47,51,.9203888799359757
47,52,-.8636324692203584
47,53,-1.216180053886523
47,54,.5049802510071891
47,55,.3968212189186328
47,56,1.377660113230019
47,57,1.665001139835284
47,58,.1423132164735629
47,59,-.3621273708723052
47,60,-.7745948594098426
47,61,-1.057970927840669
47,62,.8635762793810362
47,63,-2.354263391687407
47,64,.6921674258003825
47,65,-2.224283676451733
47,66,-.343999671177771
47,67,-.0046841366696093
47,68,.2844419758432153
47,69,1.352528023855117
47,70,-1.230068698485661
47,71,-.3844472495128282
47,72,-.506917243253989
47,73,-.9030141875887883
47,74,-.4430287566492327
47,75,.6092543853631712
47,76,.4139984320976729
47,77,-.3826296509347354
47,78,-.9349770807177767
47,79,1.504460269245205
47,80,-.4443732834406316
47,81,-2.609474827358949
47,82,.1924579831286278
47,83,-.7197396594438731
47,84,1.744705116443177
47,85,.7784118689581746
47,86,-1.669141937584699
47,87,.8671073259679526
47,88,.4771332895389888
47,89,.9956971478607886
47,90,-.0837896917039551
47,91,.6257410597289461
47,92,1.643261767342257
47,93,-.5528829223252408
47,94,.3759855360236112
47,95,-.0648848682730809
47,96,-.9143866132673972
47,97,.3695463618326267
47,98,.6946297809016093
47,99,-1.880494422866585
47,100,.6222205070460165
47,101,.1448079588238252
47,102,-.7544881619959225
47,103,1.943512356412662
47,104,.8262147128846357
47,105,-.2759365664729601
47,106,-1.169121282351329
47,107,-2.122923562602745
47,108,.412514874551778
47,109,-.3942618396962395
47,110,.4754736078750001
47,111,.27123286393506
47,112,.7248054673397523
47,113,.1459003366539258
47,114,-.30364853071543
47,115,1.51565682516727
47,116,1.721053648559028
47,117,.5160421572271796
47,118,-1.135962849604568
47,119,-2.602585951147562
47,120,1.307827866460374
47,121,.6357014107159369
47,122,.5890790278777167
47,123,.4431320415301178
47,124,-2.157330736288887
47,125,-1.350762925629603
47,126,.4849659858090708
47,127,.196242684524798
47,128,-.4668620311372463
47,129,-.3454593145634696
47,130,1.313923552543028
47,131,-.1777799916383196
47,132,-1.221252038061147
47,133,.8853951081328415
47,134,-.8693638603122431
47,135,.6003758869142565
47,136,.3045171567000133
47,137,-1.093864041221416
47,138,.2287922931818582
47,139,-.9625733314366481
47,140,-.3676642761975756
47,141,.5149018663439611
47,142,-.6943282355309237
47,143,-.1139061020728913
47,144,-.7221204552945109
47,145,-1.005281518361383
47,146,1.40223291781377
47,147,.9740221792852491
47,148,.6621335689003758
47,149,-.154431190936421
47,150,.8993070227052418
47,151,-1.507167444250267
47,152,-1.235976689357944
47,153,.8426534612548791
47,154,2.279318143777623
47,155,-1.093965516374439
47,156,.4982091245882502
47,157,-.5472940484020815
47,158,.2148777627177034
47,159,-.5950838541782582
47,160,.4786766617656932
47,161,.4040848420174269
47,162,-1.971457545310704
47,163,.7406174139951449
47,164,.0887898673936556
47,165,-2.605791343133113
47,166,-.2857347931984568
47,167,.1041267002442341
47,168,-1.140193941823302
47,169,-.3014912756296859
47,170,-.1628362394913977
47,171,.1758236013915027
47,172,-.2549505211063053
47,173,-1.318273017569974
47,174,-.0460588767617195
47,175,.3287162088495799
47,176,-.3248576266034306
47,177,1.979028240766525
47,178,-2.074799952759543
47,179,.780033564208316
47,180,.1956286366599087
47,181,-.6838078135961938
47,182,1.69946589613248
47,183,.9962232291382499
47,184,1.193704930211059
47,185,-.2145961681809211
47,186,.1196924724433354
47,187,.3764136414507912
47,188,.3396393751051687
47,189,1.027921958245013
47,190,-.1359376741721663
47,191,-.1039958322069072
47,192,.0594777020650493
47,193,1.537223619907125
47,194,.4493043899317026
47,195,-.8049350496602913
47,196,1.584985347537448
47,197,.8048553756127168
47,198,-.7561501561026975
47,199,.1937560935210832
47,200,-1.369118445504044
47,201,1.869160684766817
47,202,-1.528333291713873
47,203,1.018747166585899
47,204,-.9686670365130412
47,205,-.2069240475999307
47,206,-1.19079950568578
47,207,1.546485542446001
47,208,-.3954012967079716
47,209,.1032521670963696
47,210,-.0136756323649347
47,211,.8459842523072431
47,212,-1.233654789277993
47,213,.3946844224092373
47,214,1.639837163266457
47,215,.0394137982673162
47,216,-.909760948694653
47,217,-.8148749827344556
47,218,-1.388001473961559
47,219,.0689428124258278
47,220,-1.771213537435396
47,221,1.006094060155358
47,222,-.8931577768685316
47,223,.0177843082520983
47,224,-.3587157385380781
47,225,-.4786678911459246
47,226,2.123608197024914
47,227,-.85694310365089
47,228,-.3542405117683729
47,229,-.8749172138979998
47,230,-.6688912751327551
47,231,.1989763404336748
47,232,.0780575153923171
47,233,-1.0757833580055
47,234,.4445560697374588
47,235,1.479452742971744
47,236,-.1274715574394949
47,237,-1.045294929470276
47,238,-.7161591648630582
47,239,.8690917069780117
47,240,-.8858948220228633
47,241,-.0149667021225249
47,242,-.0399113178113296
47,243,-.8316290652507986
47,244,-.4140759704174405
47,245,-.0917081300383377
47,246,-.4971384963252612
47,247,1.196405574172824
47,248,-.2999642831789873
47,249,.9495520103283859
47,250,.6920578274136606
47,251,1.466605641787313
47,252,-.4163705398803486
47,253,-.9203627665101702
47,254,.4304279101634456
47,255,-.1216389351459085
47,256,.123391753058991
47,257,-.1645601827798432
47,258,.6528326758331576
47,259,-.5935792988102557
47,260,-1.089062402338181
47,261,.9648476791761557
47,262,-.024840914569052
47,263,-.180181464559179
47,264,-.7143958950680181
47,265,-.3703804270343943
47,266,1.084949209142151
47,267,1.43319280959307
47,268,.1084519583662729
47,269,-.4668364163535716
47,270,1.293902809132325
47,271,.9681732681689417
47,272,.2942487803585228
47,273,-.0167943263276102
47,274,-.035930606877417
47,275,-.128886187776343
47,276,.884627106082255
47,277,-3.101978533341533
47,278,-2.298841578609721
47,279,.4543161678386656
47,280,.824349640510975
47,281,.0080905283343798
47,282,-.7414413974981335
47,283,-.6740961158917612
47,284,1.335970354711588
47,285,-.9221494450945068
47,286,.1659269680009277
47,287,-.2452706275685795
47,288,-1.426026919481588
47,289,-.3765439058405611
47,290,-.0909420558461195
47,291,-2.576672334171934
47,292,.7100925943914228
47,293,-.6591300249652302
47,294,-.9906033168094114
47,295,-2.204726854665806
47,296,.0310641854833183
47,297,-.3887244340623947
47,298,-1.827272334934297
47,299,.6831474665697455
47,300,.5284618705987123
47,301,-.4063806388568286
47,302,-.5327619518151268
47,303,1.816294052425688
47,304,.3112133641109558
47,305,.1029929211853523
47,306,-.9770844406212836
47,307,.5952367628839899
47,308,-1.971525904428019
47,309,.5364785056384954
47,310,-.6700627045810614
47,311,.3175819054156142
47,312,.0764541304637076
47,313,-.9633002203103377
47,314,-.8156426951853714
47,315,1.868803053559158
47,316,-.1594046104916656
47,317,-.1509397815757072
47,318,-.1941915247142098
47,319,1.271436682985789
47,320,-1.917768745076746
47,321,-.7036903472931156
47,322,-1.915975016800806
47,323,.5645982678669973
47,324,-.9388347897894584
47,325,-1.459338815778359
47,326,-.1755915164777687
47,327,.4901569260798968
47,328,1.68333301397894
47,329,.3370989116969669
47,330,-.5092931354925209
47,331,-1.423414902387007
47,332,1.151879580569246
47,333,1.270830343523957
47,334,.4598301190997417
47,335,-.0081312045830321
47,336,-.1152245100666658
47,337,-.1533774272883689
47,338,-.8188413948187553
47,339,-.1185793296870444
47,340,.3035518292128851
47,341,-.3077536199528291
47,342,1.760200639366034
47,343,.7186332847945763
47,344,-.1051297114115029
47,345,-.6562422576153035
47,346,.2474408598213376
47,347,.0754123916081918
47,348,2.294530654881798
47,349,.0015111733968263
47,350,-1.475135946998774
47,351,-.7066377693001894
47,352,.1096088815185825
47,353,-.1701470282404022
47,354,-.177186693263987
47,355,-.7380130404812217
47,356,.5417597266662745
47,357,.1590685045165639
47,358,-1.184515445326194
47,359,-.6734336741308127
47,360,1.720499442085694
47,361,-.8638219765265716
47,362,1.377917220849111
47,363,-.3189818328753556
47,364,-.4707736210532433
47,365,-1.123709554467867
47,366,-.4968112515071494
47,367,-.6146501286531176
47,368,-.7025130573810063
47,369,.8165024771188301
47,370,-1.117247722290615
47,371,-.9625367367527945
47,372,.1222403630706634
47,373,-.2510539088681396
47,374,-.5801163592695946
47,375,.3281751387664291
47,376,.3059654884358056
47,377,1.053062262666775
47,378,-.648829824108919
47,379,1.050785288512629
47,380,-.8036101617288554
47,381,-.8184320360330749
47,382,-.0748877513810829
47,383,2.078585590393593
47,384,1.396089734055218
47,385,-1.305284196392286
47,386,-.5348333497863988
47,387,-.0556951118411851
47,388,.0171816581804967
47,389,.5363259122831706
47,390,-.4814028293682306
47,391,-.3917128702247718
47,392,.3892215538272398
47,393,-1.23662355267553
47,394,.5061670792739569
47,395,.0815254043622266
47,396,-.3667834442712991
47,397,.5948574330254989
47,398,.1292841284522138
47,399,-.1542689378870847
47,400,-1.122855589353836
47,401,1.795625799515933
47,402,-.293147757247013
47,403,.2647594923240544
47,404,-.7666173917958101
47,405,.6955233354790881
47,406,.6179565865266587
47,407,-.2072327004749049
47,408,1.478196326125868
47,409,-1.445076571853123
47,410,1.167255461903722
47,411,-1.276089562604728
47,412,.6077868861535987
47,413,1.992405928608944
47,414,.4339873864022867
47,415,.6966432578341594
47,416,.726417197822863
47,417,-.0435662185277611
47,418,-1.19451522899788
47,419,-1.136731533141662
47,420,.0051391900827929
47,421,.0787379962417455
47,422,-.4360391262353133
47,423,-.1754037743708432
47,424,-1.6983995248901
47,425,-.2678032865093928
47,426,.6185780435163946
47,427,-.0334617712690712
47,428,-1.200840331795457
47,429,1.065085374862151
47,430,-1.19148759537763
47,431,-.3852026207304884
47,432,-.0316030201791339
47,433,-.4133019705677916
47,434,-1.3820850539078
47,435,.876003420051869
47,436,-.5291047277396193
47,437,-.4963538831047126
47,438,.3466277758739956
47,439,1.906063929040489
47,440,-1.237710438225956
47,441,-.1227758198528554
47,442,-.0384298827615076
47,443,-.6279481261365245
47,444,.6368948367946555
47,445,.5532288705031877
47,446,.4974229184740329
47,447,-.9801888145410584
47,448,-.8591422459408047
47,449,.3337911919855371
47,450,1.644667716761749
47,451,-1.083650131251567
47,452,-.4899137589005716
47,453,.1525979582473763
47,454,.1073131216345554
47,455,-.5947150450772526
47,456,-1.804627742587706
47,457,-.0126676155474454
47,458,.0225617185364322
47,459,-.8311336748234556
47,460,-.0516017430747545
47,461,.7448562127248771
47,462,.1748558992084307
47,463,1.179293173021742
47,464,.5362294341618074
47,465,-.3858084429847507
47,466,-.8116085521023083
47,467,1.255210767628854
47,468,1.116831331699992
47,469,-.7687561356382838
47,470,.0611405178052829
47,471,-.5084412705078479
47,472,.6915231903291685
47,473,.5214545500812791
47,474,-.9997852500911276
47,475,-.87083044123159
47,476,.0283784797837838
47,477,1.48383783786695
47,478,-1.571962536655823
47,479,.9680432452056612
47,480,-.2070252628702706
47,481,.7341213263740927
47,482,-2.112552014662703
47,483,.9021924794208037
47,484,.8135007075060455
47,485,-.7631650079872385
47,486,-.9497351540284789
47,487,-1.299175002916664
47,488,-2.628259046519883
47,489,-1.590176292631045
47,490,-.6760323175674166
47,491,-.0090395711803529
47,492,.3841073799519854
47,493,-.3754638113447725
47,494,-.2410901101357307
47,495,-.2082704296367958
47,496,1.269431514311095
47,497,-.4225337107110037
47,498,1.468728637401657
47,499,.9091717462793709
47,500,.9744980622780186
47,501,-1.92098229716754
47,502,-.2970254237255111
47,503,.4109760858991764
47,504,1.280464130982342
47,505,.4918891878003896
47,506,.5427397571648476
47,507,-.49372198847019
47,508,-1.016865091807307
47,509,-2.47568902344445
47,510,-.5675653160459362
47,511,2.294762384791027
47,512,-.7823841934382521
47,513,-2.375456446526008
47,514,.3765032187030811
47,515,.7733190360376344
47,516,.4661739135748731
47,517,.5733661278158904
47,518,.1355659470943876
47,519,1.33953862937673
47,520,.0510099764238052
47,521,.8967382494722062
47,522,.8640587232624308
47,523,.9373739862616112
47,524,1.714228062840363
47,525,.3393451515987327
47,526,-.7696934208772473
47,527,1.266167026550982
47,528,1.080247567553889
47,529,-1.510016788243596
47,530,.249403921636498
47,531,-.7856145770779279
47,532,.4555136536197181
47,533,.7166363313379195
47,534,-.5918052636998219
47,535,-1.457063092866947
47,536,-.3551217056767262
47,537,.8140155037844776
47,538,-.4998726345293948
47,539,.7582890255455494
47,540,1.306644922782739
47,541,1.665645383934011
47,542,-1.261054003849696
47,543,-1.017680019752589
47,544,-.1422723328904156
47,545,-.2819094921294787
47,546,-1.226907587954304
47,547,.5488384503809332
47,548,-1.169707533332063
47,549,.8205374912753182
47,550,-.7996010247873213
47,551,.4828471649423632
47,552,.2642210024498212
47,553,.4206289374941296
47,554,1.710833043486166
47,555,1.062378721293537
47,556,2.058109598433776
47,557,-1.250994118009185
47,558,.5516160166035893
47,559,-1.358694115642366
47,560,-.6623000964854185
47,561,.431463430724095
47,562,.8369242719236083
47,563,-.1891041543778563
47,564,.0932416115114157
47,565,.2062195060592732
47,566,.6094268428645779
47,567,.7325869589805853
47,568,-.032894774617689
47,569,-.4939585829676111
47,570,-1.410894223800917
47,571,-1.130264799634551
47,572,-.016588735892032
47,573,-.7009544518034048
47,574,-.1523154895698235
47,575,-.3532944050055258
47,576,.2845085092195807
47,577,-.9640780941053159
47,578,-2.074984792927435
47,579,-.1477537895420115
47,580,.638479905150616
47,581,.3776975512934521
47,582,-1.21863608427364
47,583,-.6552667152642534
47,584,-.7757455556990924
47,585,-.2424529505874992
47,586,.1959753855655272
47,587,1.149322570950676
47,588,.0305318397041232
47,589,1.664504302571476
47,590,1.113863471962871
47,591,1.016774864834167
47,592,.2803869894725372
47,593,-1.220791815101988
47,594,-.4870280050708759
47,595,1.516787763448479
47,596,.4723155308195374
47,597,.1036013047060483
47,598,.7358870312131004
47,599,1.592890234284114
47,600,-.9937594443323858
47,601,2.012863268006662
47,602,.1823866551474056
47,603,-2.113102555466437
47,604,1.1975730270447
47,605,.8350503768392805
47,606,-.2326613810572681
47,607,.1535889383767602
47,608,1.456525024906508
47,609,.1463280990929753
47,610,-.5114823791158835
47,611,-2.804574097605705
47,612,-.0994909628419046
47,613,.5800269743717766
47,614,-.6417301846439537
47,615,.112430286815915
47,616,.656290018668621
47,617,.3074019218452097
47,618,1.115224948474076
47,619,1.012883852221538
47,620,1.391643771367294
47,621,-.6341087229678596
47,622,-.6924063244561197
47,623,-1.19498096307372
47,624,1.135753508205877
47,625,.9300389719914604
47,626,-.2075818209037128
47,627,.4478055749809932
47,628,1.920141704872396
47,629,1.282961278363093
47,630,1.07915281066127
47,631,-1.66682764667757
47,632,.1798248773731872
47,633,.7790846347046261
47,634,-1.240471540056379
47,635,-1.802451072594352
47,636,.7379089561061293
47,637,-.7071490673003239
47,638,.4735214017176069
47,639,-1.666514538457223
47,640,-.4781348385252021
47,641,.3308410168878066
47,642,.9756507435256466
47,643,-1.220515768859118
47,644,-.2938192779291683
47,645,.806326522313231
47,646,.0689421766759134
47,647,.7046070603950086
47,648,1.723837599794233
47,649,.3915316571727879
47,650,-2.640525465954993
47,651,-1.088937354387685
47,652,1.285315417071958
47,653,-.6172265661150674
47,654,1.028535176916824
47,655,-.1202993769753732
47,656,-1.098230790747925
47,657,.3653230945161522
47,658,.6643187284317136
47,659,.6279786715469755
47,660,-.1238566766666028
47,661,-.3611881651307312
47,662,-1.087637821382333
47,663,-.6058805189754927
47,664,1.456834793664432
47,665,.5279204801214457
47,666,.637023572719762
47,667,-1.668599563335367
47,668,-.3469977737798684
47,669,.1675574223264777
47,670,1.743511717405297
47,671,1.689770944246815
47,672,.6773726307455122
47,673,-.6099737706785082
47,674,.7360061543187962
47,675,-.5769421766170216
47,676,-.8505340238172353
47,677,-.4868711649156791
47,678,-.1588305421836504
47,679,-.4405428312465158
47,680,.7127894784314447
47,681,.1656495812403307
47,682,-.673112568572127
47,683,1.38730323983393
47,684,.2063875027767813
47,685,.7424281047930293
47,686,.6637039720200719
47,687,-.4935969656284048
47,688,-.7656656528401016
47,689,1.434838431625036
47,690,-1.072925888521972
47,691,.2996414143135278
47,692,-.8716216130784561
47,693,.84620060344127
47,694,.3020310082213366
47,695,-.4933236693382974
47,696,.6238932563481374
47,697,-.343979792013028
47,698,.0356223285856763
47,699,1.584501247279909
47,700,-.4051040847179421
47,701,.5172079398450556
47,702,-.4001795062532532
47,703,-.401393870089317
47,704,-.3645966760227737
47,705,.8121085171764876
47,706,-.5883427989258228
47,707,-1.102874593238025
47,708,.0636137636253518
47,709,-1.395419850122297
47,710,.5777672848389406
47,711,-3.135602905023922
47,712,-.1805627602145119
47,713,1.043975900141549
47,714,.4924235583172526
47,715,.7736305481690567
47,716,-.8705645205992999
47,717,-2.438920680200877
47,718,-1.0072947479217
47,719,-.477384081286087
47,720,1.404872387085645
47,721,.0245323262419012
47,722,-.1790021442553027
47,723,-.4666533737759821
47,724,-.8276014967356116
47,725,1.173830720411156
47,726,1.275604746507258
47,727,-.685390907100289
47,728,-.1221570231222146
47,729,1.398221170707308
47,730,1.623814052843667
47,731,.3118509970002825
47,732,-1.263456376645281
47,733,1.844373841096606
47,734,.4128782057967401
47,735,.039115443207149
47,736,-.3023011943324301
47,737,-.3310665628369243
47,738,-.441415256427686
47,739,-.8308186620277404
47,740,-.6785234425501291
47,741,-.0543807001767371
47,742,-.2320844719158029
47,743,.8744438946570056
47,744,.3173897914505273
47,745,-1.48971962669183
47,746,-1.127675675528874
47,747,-2.473450198206606
47,748,-.1131916459698461
47,749,-.0162580743415532
47,750,-.8483468789664483
47,751,.104393132335796
47,752,-1.236847714475589
47,753,-.67018246561939
47,754,-.2923423375901208
47,755,1.813308995293769
47,756,.6287522770149327
47,757,-.1243874730254614
47,758,-.9436499209592635
47,759,-.6748026899570581
47,760,.5967485088612966
47,761,.5256953183541436
47,762,-.2803845315258551
47,763,2.020781389434938
47,764,-.657327294389813
47,765,-.2764188883246095
47,766,1.002518403569402
47,767,-.2547298082459243
47,768,.1602847240304044
47,769,1.983171712773721
47,770,-.718045393098578
47,771,.3936909691760947
47,772,-.3615744781493541
47,773,.7620617879711504
47,774,-1.398802961936526
47,775,-.4868579193582774
47,776,.3577886629779942
47,777,.2610298000214289
47,778,-.0388451591024856
47,779,-1.693168832064155
47,780,.9066635863676985
47,781,.4211482050035305
47,782,.9593171275704342
47,783,-1.485715495500834
47,784,-.7300289805871188
47,785,-.4751954582904899
47,786,2.460680730883634
47,787,.03977155849634
47,788,-1.357957726115758
47,789,-.6600084629678853
47,790,1.032298298260479
47,791,-.847998794738363
47,792,1.042242838583767
47,793,-.4415197537224165
47,794,1.550258435658159
47,795,-1.54475896413116
47,796,.7306839533286448
47,797,.9295590609467796
47,798,1.262158491341426
47,799,-.9742743463389479
47,800,-1.143186534221615
47,801,.3298818049831921
47,802,-.7296484198658826
47,803,-.3602103891053898
47,804,.75695168547502
47,805,-.6210267118975584
47,806,-.0240187646550866
47,807,-.4349345461754665
47,808,.3119172305228374
47,809,.8701611361423127
47,810,-.7684385923395459
47,811,-1.378686827144622
47,812,.0664152225295438
47,813,-1.877698991050292
47,814,-1.174212057107182
47,815,.5370139053344227
47,816,-1.021547218163218
47,817,.8281261002017895
47,818,2.29255815248279
47,819,-.9735328698673696
47,820,1.537476017839726
47,821,.3027593187079519
47,822,-1.379113992272371
47,823,-.7867204055948588
47,824,-.903607981861185
47,825,-.1186391239749958
47,826,.1914056576657127
47,827,-.7370450710592724
47,828,.5663126836360302
47,829,.5938319072508536
47,830,.3879932478906585
47,831,-.3394217856334532
47,832,1.010372252069901
47,833,-2.287382151137154
47,834,-.7414361570795014
47,835,-.8924835302621986
47,836,.7442229807699353
47,837,-.1147712639516649
47,838,-1.334972651704216
47,839,-.3061314987284349
47,840,-.066351272751579
47,841,-.8750831329485784
47,842,1.442384430786457
47,843,1.158722614651721
47,844,-.5498193735473236
47,845,.630217460956408
47,846,-1.433275319662199
47,847,.3876731407948409
47,848,1.510971130666558
47,849,.5095093956444815
47,850,-.9916107715698391
47,851,1.088753354465726
47,852,-.1174218562465206
47,853,1.463592787570269
47,854,-.3802131027756235
47,855,.6541080104202353
47,856,1.257187770755207
47,857,-.7923389841274848
47,858,-1.98441905075689
47,859,.1936003751825875
47,860,1.585018731372519
47,861,-.6223915132591239
47,862,-2.280204552004934
47,863,.6435563400681638
47,864,1.064277853289134
47,865,.0160365648344662
47,866,1.26702978888169
47,867,2.253997831100172
47,868,-1.365193850577732
47,869,-.0707362603870233
47,870,.4119239741544654
47,871,-.5468176638750489
47,872,-1.161935680036925
47,873,-.1898083766172718
47,874,-.6709473973045914
47,875,1.535684882163131
47,876,-.7938790989777217
47,877,.1436052783454752
47,878,.0004040464934051
47,879,-.4215958086559621
47,880,-1.561857321040581
47,881,.626727938924339
47,882,1.296927914435625
47,883,1.601268732833844
47,884,-1.806508448057622
47,885,-.561301446300481
47,886,-.580442395521922
47,887,.4339103736154031
47,888,-1.385686059007911
47,889,-.5495178366816206
47,890,-.1278298015928002
47,891,-.4049169769750179
47,892,.3345569366702512
47,893,-1.027695217399249
47,894,.4273247469901728
47,895,1.488000351124628
47,896,-.2337461859562072
47,897,-1.065692909175647
47,898,.2222861694656382
47,899,1.629930849607989
47,900,.1817699263113749
47,901,1.755725382021308
47,902,-1.240963482576836
47,903,1.943546917907369
47,904,-.0590753587261914
47,905,.6749884082071114
47,906,-.354061180461947
47,907,-.1924388712169027
47,908,.5437867483274821
47,909,.2112925380946724
47,910,.8901349900487807
47,911,-1.478600533603927
47,912,1.327777125152333
47,913,1.270052186574773
47,914,-2.535525338601719
47,915,.9282475289643991
47,916,.3349446749440478
47,917,1.1627242467776
47,918,.5021720646761186
47,919,1.283978539167088
47,920,.4769769732847183
47,921,-.0600746706787262
47,922,.9838763080911561
47,923,1.582520173594438
47,924,1.147663019137357
47,925,-.7237760552523347
47,926,-.4469646167656331
47,927,-1.071557078973409
47,928,3.693482871141238
47,929,1.274645959557137
47,930,-1.337471516387242
47,931,.47580943389654
47,932,-.0939766612765052
47,933,-.199109506690582
47,934,.4111212408239142
47,935,.1592394165836517
47,936,1.805250515865957
47,937,1.111785775401988
47,938,.3059441797209094
47,939,-.4370429461060935
47,940,1.496266116229239
47,941,.1658630250261218
47,942,-.3963777431150999
47,943,-.4183777908832871
47,944,-1.767277911223676
47,945,.686173503630323
47,946,.5852270705070577
47,947,-2.945965037148439
47,948,-1.939433415066972
47,949,-.2835864163418279
47,950,1.449188813351659
47,951,-1.233578478484122
47,952,.0768362115797068
47,953,-.443450698864029
47,954,-.1152817372976033
47,955,-.0596922012313814
47,956,.7096450015093539
47,957,1.421748417378759
47,958,.8141342528672176
47,959,-.80700813833484
47,960,-.8912962530272709
47,961,.3935233321887995
47,962,1.951248149028162
47,963,-.3262572019240568
47,964,-1.476125020997076
47,965,-1.797311553801078
47,966,-.7398460894538843
47,967,.3140698507380295
47,968,1.552227869374131
47,969,-1.645343162487681
47,970,.7563553592857728
47,971,.8335092596217069
47,972,.5830387385838818
47,973,.9667181410162663
47,974,-.0066630415219422
47,975,-.0577086480283325
47,976,-1.158717746996396
47,977,-1.193187360108798
47,978,.4832243404217385
47,979,-3.05022435750834
47,980,1.824167156159896
47,981,.0267117427476286
47,982,-.7467001036615948
47,983,-.5839646567747823
47,984,.2945358088217988
47,985,-2.977919978137122
47,986,.7014162997573191
47,987,-.3294021434842762
47,988,1.107291313799751
47,989,.4316646614220051
47,990,-.4854954515115293
47,991,-.4731008314689115
47,992,.7663432330478472
47,993,-2.117942974412285
47,994,-.5408678771082074
47,995,-.8824665683665511
47,996,-.8902771732783391
47,997,.8306181987096152
47,998,-.3462210920555802
47,999,.278211922706407
47,1000,-.6526853145893589
47,1001,-.5556785666773971
47,1002,-.7169901018316429
47,1003,2.263213180173228
47,1004,1.388951000060996
47,1005,.9079866036225863
47,1006,-.8378227586359975
47,1007,-1.608140805119114
47,1008,-.6472988171928926
47,1009,.3972448010547213
47,1010,-.6385324310297696
47,1011,-.7566010561626686
47,1012,-1.271866415723298
47,1013,.4578203046966443
47,1014,-1.382671067961381
47,1015,.1281367396538355
47,1016,-.264673451375461
47,1017,-1.535338976771197
47,1018,-1.030067463368449
47,1019,.0217197263553162
47,1020,-2.252068726145553
47,1021,-1.538612853150145
47,1022,.6311178198876805
47,1023,-1.366351846311827
47,1024,1.071929947615242
47,1025,1.348212840046143
47,1026,.6820967151130894
